Date,Platform,Campaign_Type,Ad_Spend_USD,Clicks,Impressions,Conversions,Revenue_USD,Target_Audience,SEO_Keyword,SEO_Search_Volume,SEO_Difficulty,CAC_USD,ROAS
2024-07-04,Google Search,Brand Awareness,367.85,3273,22788,13,759.9,Students,free habit tracker,18888,2.2,28.29615384615385,2.065787685197771
2024-03-13,Google Search,Performance/ROAS,490.81,202,39315,10,948.01,Working Professionals,top rated productivity app,9246,2.8,49.081,1.9315213626454228
2024-10-10,Google Search,App Install,294.75,3552,30242,7,0.0,Millennials,free habit tracker,3025,3.5,42.107142857142854,0.0
2024-03-09,Google Search,App Install,87.68,3235,1079,17,0.0,Students,easy goal setting,35960,3.2,5.15764705882353,0.0
2024-07-04,TikTok,Re-engagement,105.9,4531,49003,13,19.31,Millennials,easy goal setting,40696,4.0,8.146153846153847,0.18234183191690273
2024-10-05,Instagram,Performance/ROAS,184.22,1705,45397,6,42.44,Students,easy goal setting,41455,0.9,30.703333333333333,0.2303767234827923
2024-08-25,Google Search,App Install,65.05,4227,49033,10,0.0,Gen Z,mobile finance solutions,13307,2.0,6.505,0.0
2024-10-15,Facebook,App Install,286.87,667,35142,9,0.0,Gen Z,easy goal setting,38584,4.1,31.874444444444446,0.0
2024-07-07,Facebook,Re-engagement,95.44,334,13625,11,485.6,Gen Z,mobile finance solutions,6508,2.4,8.676363636363636,5.088013411567477
2024-08-26,Facebook,App Install,133.02,2909,13946,9,0.0,Working Professionals,secure investment tracker,9838,4.2,14.780000000000001,0.0
2024-11-21,Facebook,Performance/ROAS,253.1,4093,16856,11,866.07,Working Professionals,best budget planning app,13994,2.8,23.009090909090908,3.421849071513236
2024-12-10,Facebook,Brand Awareness,130.67,1400,15180,9,451.1,Millennials,secure investment tracker,19084,3.2,14.518888888888888,3.4522078518405146
2024-03-08,Facebook,Re-engagement,397.42,1673,37988,8,90.17,Working Professionals,free habit tracker,22922,3.2,49.6775,0.2268884303759247
2024-01-16,Facebook,Performance/ROAS,248.15,2422,16009,14,542.36,Gen Z,easy goal setting,36460,0.6,17.725,2.185613540197461
2024-12-13,Google Search,App Install,395.63,3745,24243,14,0.0,Millennials,top rated productivity app,10556,1.6,28.259285714285713,0.0
2024-03-12,Facebook,App Install,169.02,1021,17415,11,0.0,Gen Z,secure investment tracker,33915,1.0,15.365454545454547,0.0
2024-07-17,Facebook,Performance/ROAS,6.48,517,11810,7,844.31,Gen Z,free habit tracker,30665,1.0,0.9257142857142858,130.29475308641975
2024-05-16,Google Search,Brand Awareness,391.28,2284,10321,11,965.65,Millennials,free habit tracker,38591,2.8,35.57090909090909,2.467925782048661
2024-08-09,Instagram,Performance/ROAS,258.73,785,43641,8,843.68,Gen Z,secure investment tracker,42932,4.2,32.34125,3.260851080276736
2024-07-27,Facebook,Performance/ROAS,413.68,4081,18472,6,769.53,Working Professionals,easy goal setting,39756,2.7,68.94666666666667,1.8602059562947204
2024-11-20,Instagram,Brand Awareness,448.38,2309,11194,2,88.849,Gen Z,best budget planning app,18476,0.8,224.19,0.19815558231856908
2024-07-13,Facebook,App Install,186.72,4991,45342,7,0.0,Working Professionals,secure investment tracker,7360,4.2,26.674285714285713,0.0
2024-12-09,Facebook,Performance/ROAS,373.12,3343,11236,8,200.98,Students,best budget planning app,8387,1.6,46.64,0.5386470840480274
2024-04-17,Instagram,Performance/ROAS,89.71,1741,13586,12,839.31,Gen Z,top rated productivity app,9350,4.9,7.475833333333333,9.355813175788652
2024-11-17,Facebook,Performance/ROAS,205.56,1708,42254,12,828.75,Gen Z,mobile finance solutions,14547,4.1,17.13,4.031669585522475
2024-04-30,TikTok,Performance/ROAS,143.31,4599,34035,9,155.82,Students,best budget planning app,28322,3.3,15.923333333333334,1.0872932803014443
2024-02-24,Google Search,Brand Awareness,432.71,1424,585,11,625.65,Students,top rated productivity app,30793,2.8,39.337272727272726,1.4458875459314553
2024-10-21,Google Search,App Install,324.13,3032,44422,9,0.0,Students,secure investment tracker,10889,2.0,36.01444444444444,0.0
2024-11-24,TikTok,App Install,383.28,1759,5374,5,0.0,Students,mobile finance solutions,4668,4.0,76.65599999999999,0.0
2024-07-13,Instagram,Performance/ROAS,499.75,769,32727,12,268.69,Students,mobile finance solutions,34665,1.3,41.645833333333336,0.5376488244122061
2024-10-31,TikTok,Performance/ROAS,471.94,1069,42432,13,530.02,Millennials,easy goal setting,35849,3.2,36.30307692307692,1.1230664915031572
2024-12-15,Google Search,Performance/ROAS,335.99,2663,46895,13,62.18,Students,best budget planning app,48231,3.8,25.845384615384617,0.18506503169737193
2024-02-14,Google Search,Performance/ROAS,89.38,880,13039,8,384.17,Gen Z,secure investment tracker,35004,2.2,11.1725,4.29816513761468
2024-05-11,Google Search,Performance/ROAS,276.6,4311,6049,10,819.18,Gen Z,easy goal setting,42322,3.7,27.660000000000004,2.9616052060737523
2024-01-26,Facebook,Performance/ROAS,489.54,4893,6446,9,164.28,Students,free habit tracker,4819,0.7,54.39333333333334,0.3355803407280304
2024-11-29,Facebook,Performance/ROAS,213.19,4979,46801,10,611.77,Working Professionals,best budget planning app,549,4.4,21.319,2.8695998874243633
2024-11-27,Instagram,Performance/ROAS,252.44,2066,32573,10,815.0,Working Professionals,mobile finance solutions,19086,1.1,25.244,3.2284899382031376
2024-08-16,TikTok,Performance/ROAS,436.55,973,42291,8,673.95,Students,secure investment tracker,33748,2.7,54.56875,1.5438094147291261
2024-02-24,Google Search,Re-engagement,169.69,2300,17795,14,592.18,Students,free habit tracker,32218,3.9,12.120714285714286,3.489775472921209
2024-07-10,Facebook,Brand Awareness,311.44,3940,44972,5,867.93,Millennials,secure investment tracker,45418,4.8,62.288,2.7868289237092214
2024-09-07,Facebook,Performance/ROAS,422.56,240,26979,15,525.33,Working Professionals,easy goal setting,9453,4.4,28.170666666666666,1.243208065126846
2024-03-09,Facebook,Re-engagement,245.96,3295,7711,8,201.35,Millennials,easy goal setting,33701,0.8,30.745,0.8186290453732313
2024-09-04,Facebook,Performance/ROAS,340.0,319,47893,7,845.92,Millennials,easy goal setting,44127,4.2,48.57142857142857,2.488
2024-11-28,Google Search,Re-engagement,350.99,4872,47666,10,264.55,Gen Z,best budget planning app,46053,2.8,35.099000000000004,0.7537251773554803
2024-11-10,Facebook,Re-engagement,476.65,3919,32569,9,710.71,Working Professionals,mobile finance solutions,47884,2.9,52.96111111111111,1.4910521346900243
2024-03-17,Facebook,App Install,326.49,2271,9251,4,0.0,Students,secure investment tracker,23167,3.7,81.6225,0.0
2024-11-17,Google Search,App Install,331.82,976,31907,8,0.0,Students,mobile finance solutions,28202,3.4,41.4775,0.0
2024-09-08,Facebook,Performance/ROAS,39.96,3531,6452,14,76.71,Working Professionals,secure investment tracker,39245,3.8,2.8542857142857145,1.9196696696696696
2024-10-20,Google Search,Performance/ROAS,57.65,2446,28544,9,603.92,Millennials,best budget planning app,13374,1.8,6.405555555555555,10.475628794449262
2024-08-16,Facebook,Performance/ROAS,336.16,718,17479,11,338.05,Gen Z,mobile finance solutions,25517,2.9,30.560000000000002,1.0056223227034744
2024-01-05,Google Search,Performance/ROAS,466.54,1184,45839,10,299.35,Gen Z,free habit tracker,41802,4.2,46.654,0.64163844472071
2024-10-05,Facebook,Performance/ROAS,11.48,1504,43789,9,246.16,Gen Z,free habit tracker,33663,3.0,1.2755555555555556,21.44250871080139
2024-12-07,Instagram,Brand Awareness,427.18,2876,47709,13,502.21,Gen Z,secure investment tracker,26168,2.9,32.86,1.1756402453298376
2024-09-20,Google Search,Brand Awareness,435.06,1483,15024,10,654.38,Gen Z,easy goal setting,3564,3.1,43.506,1.5041143750287316
2024-09-17,TikTok,Re-engagement,333.9,4322,6521,17,732.79,Students,secure investment tracker,34776,1.7,19.641176470588235,2.194639113507038
2024-05-26,Facebook,Performance/ROAS,499.16,4369,579,10,530.41,Gen Z,secure investment tracker,24150,3.7,49.916000000000004,1.0626051766968505
2024-01-28,Google Search,Re-engagement,481.8,4443,15651,8,745.6,Students,top rated productivity app,29325,2.1,60.225,1.547530095475301
2024-05-25,Google Search,App Install,343.39,1369,18278,14,0.0,Gen Z,easy goal setting,5643,1.0,24.52785714285714,0.0
2024-03-30,Google Search,Performance/ROAS,291.15,3694,48752,14,15.62,Millennials,free habit tracker,21352,2.3,20.79642857142857,0.05364932165550404
2024-12-22,Google Search,Performance/ROAS,61.53,524,15874,12,148.3,Millennials,best budget planning app,740,4.1,5.1275,2.410206403380465
2024-04-04,Google Search,Brand Awareness,54.69,896,30454,16,878.64,Working Professionals,secure investment tracker,4138,3.5,3.418125,16.065825562260013
2024-04-20,Facebook,App Install,180.1,1657,5359,11,0.0,Working Professionals,top rated productivity app,22195,3.0,16.37272727272727,0.0
2024-10-25,Facebook,Performance/ROAS,119.18,1147,33215,12,792.77,Working Professionals,top rated productivity app,34353,1.8,9.931666666666667,6.651871119315321
2024-11-26,Instagram,Re-engagement,137.47,1864,33720,4,6.291,Students,free habit tracker,7309,3.2,34.3675,0.04576271186440678
2024-09-16,Facebook,Brand Awareness,269.86,4740,13725,15,962.53,Students,easy goal setting,14798,4.2,17.990666666666666,3.566775365004076
2024-01-13,Facebook,Brand Awareness,34.32,806,5164,12,885.09,Gen Z,easy goal setting,26122,4.0,2.86,25.789335664335667
2024-05-22,TikTok,Re-engagement,499.74,4984,9896,13,19.87,Students,free habit tracker,27950,1.7,38.441538461538464,0.03976067555128667
2024-08-08,Facebook,Performance/ROAS,327.51,2235,10518,13,913.4,Working Professionals,easy goal setting,25372,3.2,25.193076923076923,2.7889224756495983
2024-02-19,Google Search,Re-engagement,242.48,3834,34875,3,27.047000000000004,Working Professionals,secure investment tracker,36637,1.1,80.82666666666667,0.11154322005938637
2024-01-16,Instagram,Performance/ROAS,243.06,1754,8139,11,781.58,Gen Z,best budget planning app,39565,1.6,22.096363636363638,3.2155846293096357
2024-03-19,Instagram,Re-engagement,278.87,2303,9387,7,878.35,Students,secure investment tracker,26179,2.2,39.83857142857143,3.149675476028257
2024-08-01,Google Search,Re-engagement,468.26,825,30344,7,347.62,Gen Z,best budget planning app,20224,4.6,66.89428571428572,0.742365352581899
2024-12-04,Facebook,Performance/ROAS,142.37,2810,41625,14,95.64,Millennials,easy goal setting,1479,3.6,10.169285714285715,0.671770738217321
2024-05-31,Facebook,App Install,455.59,4408,23107,7,0.0,Millennials,best budget planning app,6879,4.6,65.08428571428571,0.0
2024-09-30,Google Search,App Install,277.06,3811,33923,9,0.0,Students,top rated productivity app,29969,5.0,30.784444444444446,0.0
2024-09-24,Facebook,App Install,192.01,3977,19216,8,0.0,Working Professionals,easy goal setting,28456,3.9,24.00125,0.0
2024-03-19,Facebook,Re-engagement,250.07,1006,4949,11,963.6,Students,easy goal setting,6468,2.2,22.733636363636364,3.853321070100372
2024-01-05,Instagram,Re-engagement,354.68,3339,47742,8,257.35,Millennials,free habit tracker,40742,4.9,44.335,0.7255836246757641
2024-02-10,Facebook,Performance/ROAS,177.04,2201,21754,9,126.66,Students,secure investment tracker,17845,0.8,19.67111111111111,0.7154315408947131
2024-02-20,TikTok,Performance/ROAS,422.75,940,22533,10,190.74,Millennials,free habit tracker,24854,2.1,42.275,0.45118864577173273
2024-05-25,Facebook,Re-engagement,430.53,4772,29654,6,432.53,Working Professionals,secure investment tracker,41500,3.6,71.755,1.0046454370194877
2024-06-26,Google Search,Brand Awareness,241.6,2996,10185,10,12.3,Gen Z,secure investment tracker,32922,1.9,24.16,0.05091059602649007
2024-08-05,Facebook,Re-engagement,456.85,3608,24646,6,472.82,Working Professionals,mobile finance solutions,15113,2.7,76.14166666666667,1.0349567691802561
2024-11-02,Google Search,Performance/ROAS,32.01,1739,24096,9,59.25,Gen Z,mobile finance solutions,7506,4.6,3.5566666666666666,1.8509840674789129
2024-12-12,Facebook,Re-engagement,182.8,1842,26424,9,811.89,Gen Z,secure investment tracker,11246,4.0,20.311111111111114,4.441411378555799
2024-06-22,Google Search,Re-engagement,26.27,3468,19780,8,526.54,Millennials,easy goal setting,30636,1.7,3.28375,20.04339550818424
2024-10-03,Google Search,Re-engagement,182.5,2711,26135,12,838.62,Students,secure investment tracker,40519,0.8,15.208333333333334,4.595178082191781
2024-12-06,Facebook,Performance/ROAS,174.06,4687,29824,14,377.21,Working Professionals,secure investment tracker,48917,3.1,12.432857142857143,2.1671262782948406
2024-06-29,Facebook,Performance/ROAS,184.41,1780,25756,12,820.23,Students,top rated productivity app,19756,4.3,15.3675,4.4478607450789
2024-05-29,Facebook,Performance/ROAS,460.19,4804,39080,13,113.66,Gen Z,mobile finance solutions,34987,3.6,35.39923076923077,0.24698494100262935
2024-12-23,Google Search,Performance/ROAS,446.15,2598,5883,11,464.99,Gen Z,mobile finance solutions,31995,3.7,40.559090909090905,1.0422279502409504
2024-09-22,Instagram,Brand Awareness,399.96,2964,7381,6,104.34,Students,free habit tracker,32064,2.4,66.66,0.2608760876087609
2024-08-27,Instagram,App Install,162.13,4063,19671,9,0.0,Gen Z,top rated productivity app,39636,1.0,18.014444444444443,0.0
2024-07-08,Google Search,Re-engagement,157.57,1720,28293,8,820.5,Gen Z,mobile finance solutions,14503,4.4,19.69625,5.207209494193057
2024-02-22,Google Search,Re-engagement,205.52,3306,8176,11,510.58,Working Professionals,top rated productivity app,45671,1.6,18.683636363636364,2.4843324250681196
2024-03-10,Instagram,Performance/ROAS,277.72,473,18320,10,611.12,Students,best budget planning app,12984,2.6,27.772000000000002,2.200489701857986
2024-07-31,Google Search,App Install,95.97,309,41973,14,0.0,Working Professionals,easy goal setting,2748,4.9,6.8549999999999995,0.0
2024-10-06,Instagram,Performance/ROAS,408.02,229,48603,12,45.16,Students,easy goal setting,48169,4.2,34.001666666666665,0.11068084897799127
2024-12-18,Google Search,Re-engagement,498.72,4397,4253,6,153.84,Millennials,easy goal setting,40806,4.8,83.12,0.30846968238691047
2024-06-21,TikTok,App Install,65.36,723,4769,12,0.0,Millennials,easy goal setting,28726,2.6,5.446666666666666,0.0
2024-08-07,Facebook,App Install,151.16,3927,12169,12,0.0,Students,free habit tracker,22666,4.8,12.596666666666666,0.0
2024-06-08,Facebook,App Install,254.62,4690,40401,7,0.0,Working Professionals,free habit tracker,22940,4.8,36.37428571428571,0.0
2024-11-18,Google Search,App Install,239.98,156,32131,13,0.0,Gen Z,mobile finance solutions,1343,4.0,18.46,0.0
2024-12-21,Facebook,App Install,64.59,4968,26255,4,0.0,Millennials,secure investment tracker,17541,0.6,16.1475,0.0
2024-12-05,Facebook,Performance/ROAS,215.21,684,6661,6,426.62,Students,secure investment tracker,34976,1.6,35.86833333333333,1.9823428279355049
2024-10-24,Instagram,Re-engagement,217.0,4001,43989,17,478.08,Gen Z,mobile finance solutions,12055,2.4,12.764705882352942,2.2031336405529953
2024-11-22,Google Search,Re-engagement,205.6,4229,41698,13,317.76,Working Professionals,secure investment tracker,45947,1.4,15.815384615384614,1.5455252918287938
2024-08-23,Facebook,App Install,289.11,412,46003,9,0.0,Working Professionals,best budget planning app,12553,0.7,32.123333333333335,0.0
2024-04-07,Google Search,Performance/ROAS,296.81,892,33338,4,89.356,Millennials,top rated productivity app,37724,4.5,74.2025,0.30105454667969406
2024-07-24,Google Search,App Install,102.47,3040,1422,9,0.0,Students,best budget planning app,40951,2.4,11.385555555555555,0.0
2024-08-13,TikTok,App Install,394.32,1063,22451,10,0.0,Students,secure investment tracker,49583,4.1,39.432,0.0
2024-08-01,Google Search,App Install,368.34,4064,15325,6,0.0,Gen Z,mobile finance solutions,4532,1.1,61.38999999999999,0.0
2024-08-11,Google Search,Re-engagement,85.59,3207,10578,11,214.65,Millennials,mobile finance solutions,28971,2.8,7.780909090909091,2.5078864353312302
2024-07-21,Google Search,Performance/ROAS,353.92,3433,3958,7,347.87,Gen Z,secure investment tracker,5384,1.5,50.56,0.9829057414104883
2024-10-01,Facebook,Performance/ROAS,155.56,2553,16273,13,929.24,Working Professionals,mobile finance solutions,35101,1.7,11.966153846153846,5.973515042427359
2024-08-19,Google Search,App Install,298.86,4555,6880,13,0.0,Students,mobile finance solutions,9102,2.6,22.98923076923077,0.0
2024-09-30,TikTok,Re-engagement,96.93,3669,18192,9,246.68,Gen Z,free habit tracker,36444,1.4,10.770000000000001,2.5449293304446505
2024-08-29,Google Search,App Install,417.5,64,40542,5,0.0,Working Professionals,top rated productivity app,22193,1.9,83.5,0.0
2024-08-21,Google Search,Performance/ROAS,170.0,668,15357,15,784.14,Students,easy goal setting,7916,1.1,11.333333333333334,4.612588235294117
2024-03-08,Google Search,Performance/ROAS,425.95,3493,12576,4,10.992,Working Professionals,top rated productivity app,43076,2.2,106.4875,0.0258058457565442
2024-01-18,Facebook,Brand Awareness,377.21,4612,20377,14,397.33,Gen Z,secure investment tracker,23049,4.3,26.943571428571428,1.053338988892129
2024-12-12,Facebook,App Install,422.29,1512,38408,3,0.0,Millennials,mobile finance solutions,33825,1.7,140.76333333333335,0.0
2024-07-03,TikTok,Performance/ROAS,304.03,524,40930,11,101.47,Working Professionals,mobile finance solutions,23770,4.0,27.639090909090907,0.3337499588856363
2024-01-15,Facebook,Performance/ROAS,331.47,4500,7435,12,141.06,Working Professionals,free habit tracker,16631,4.2,27.622500000000002,0.4255588741062539
2024-12-06,Google Search,Re-engagement,179.32,872,38802,6,974.68,Working Professionals,free habit tracker,30985,3.9,29.886666666666667,5.43542270800803
2024-03-30,Facebook,Brand Awareness,285.95,3149,5263,11,452.36,Working Professionals,top rated productivity app,6886,4.2,25.995454545454546,1.5819548872180451
